unix,date,symbol,open,high,low,close,volume
1500609600,21/07/2017 04:00,ETH/USD,227.6,237.97,208.69,221.28,35820578.11
1500523200,20/07/2017 04:00,ETH/USD,211.66,236.09,201.22,227.6,59341895.01
1500436800,19/07/2017 04:00,ETH/USD,226.81,246.8,190,211.66,73015024.34
1500350400,18/07/2017 04:00,ETH/USD,181.61,262.99,178,226.81,91489054.31
1500264000,17/07/2017 04:00,ETH/USD,162.87,192,159.54,181.61,46929268.59
1500177600,16/07/2017 04:00,ETH/USD,166.47,168.2,132,162.87,58424787.34
1500091200,15/07/2017 04:00,ETH/USD,188.26,193,165,166.47,34953010.13
1500004800,14/07/2017 04:00,ETH/USD,200.23,203.94,181.2,188.26,34819723.54
1499918400,13/07/2017 04:00,ETH/USD,225.24,225.98,192.25,200.23,37565019.11
1499832000,12/07/2017 04:00,ETH/USD,188.46,226.65,188.16,225.24,54918898.06
1499745600,11/07/2017 04:00,ETH/USD,195.67,210.79,175.5,188.46,52240027.28
1499659200,10/07/2017 04:00,ETH/USD,237.14,238.06,188.14,195.67,51185398.79
1499572800,09/07/2017 04:00,ETH/USD,247.4,253.31,236,237.14,23467465.64
1499486400,08/07/2017 04:00,ETH/USD,239.44,248.99,235.26,247.4,33832156.16
1499400000,07/07/2017 04:00,ETH/USD,265.18,266.56,230.4,239.44,52672067.86
1499313600,06/07/2017 04:00,ETH/USD,267.12,274,261.51,265.18,34575594.29
1499227200,05/07/2017 04:00,ETH/USD,271.18,273.89,253.27,267.12,45837194.54
1499140800,04/07/2017 04:00,ETH/USD,278.98,282,265.09,271.18,35984542.67
1499054400,03/07/2017 04:00,ETH/USD,278.76,283.99,273.03,278.98,38882363.89
1498968000,02/07/2017 04:00,ETH/USD,256.96,293.65,255.38,278.76,32005808.83
1498881600,01/07/2017 04:00,ETH/USD,270.33,283,252.6,256.96,33259317.38
1498795200,30/06/2017 04:00,ETH/USD,289.16,304.94,269.19,270.33,47593357.39
1498708800,29/06/2017 04:00,ETH/USD,317.31,322.84,282,289.16,42410424.97
1498622400,28/06/2017 04:00,ETH/USD,278.97,324.95,265,317.31,55920731.94
1498536000,27/06/2017 04:00,ETH/USD,256.5,288.35,210.02,278.97,51477177.85
1498449600,26/06/2017 04:00,ETH/USD,287.06,288,210,256.5,61646449.62
1498363200,25/06/2017 04:00,ETH/USD,302.2,310,251.49,287.06,36488998.35
1498276800,24/06/2017 04:00,ETH/USD,328.06,328.98,295.01,302.2,21350355.89
1498190400,23/06/2017 04:00,ETH/USD,324.18,330.86,321.13,328.06,17971676.23
1498104000,22/06/2017 04:00,ETH/USD,316.39,333,307.52,324.18,30950651.6
1498017600,21/06/2017 04:00,ETH/USD,341.86,343.49,280,316.39,57735790.58
1497931200,20/06/2017 04:00,ETH/USD,364.49,365,321,341.86,35458838.58
1497844800,19/06/2017 04:00,ETH/USD,359.36,365,347.16,364.49,23308572.51
1497758400,18/06/2017 04:00,ETH/USD,374.13,378.85,337.29,359.36,24388330.61
1497672000,17/06/2017 04:00,ETH/USD,348.1,374.99,335.32,374.13,20568766.39
1497585600,16/06/2017 04:00,ETH/USD,328,357.01,327.99,348.1,29335635.21
1497499200,15/06/2017 04:00,ETH/USD,338.11,346.96,250,328,76871749.67
1497412800,14/06/2017 04:00,ETH/USD,391.08,392.91,310,338.11,66647221.11
1497326400,13/06/2017 04:00,ETH/USD,384.1,393.98,356,391.08,28977075.92
1497240000,12/06/2017 04:00,ETH/USD,343.06,418.5,310,384.1,67158043.23
1497153600,11/06/2017 04:00,ETH/USD,336.9,346.99,328,343.06,18130267.25
1497067200,10/06/2017 04:00,ETH/USD,284.88,344.01,284.63,336.9,34457676.14
1496980800,09/06/2017 04:00,ETH/USD,260.02,285,260.02,284.88,19151535.48
1496894400,08/06/2017 04:00,ETH/USD,255.02,264.89,248,260.02,22020683.98
1496808000,07/06/2017 04:00,ETH/USD,264.6,264.99,246.12,255.02,13145483.33
1496721600,06/06/2017 04:00,ETH/USD,257.08,268.85,250,264.6,19607215.93
1496635200,05/06/2017 04:00,ETH/USD,247.57,262.84,240,257.08,15507253.55
1496548800,04/06/2017 04:00,ETH/USD,230.94,248.99,230.93,247.57,10706833.03
1496462400,03/06/2017 04:00,ETH/USD,225.2,232.19,219,230.94,9861726.434
1496376000,02/06/2017 04:00,ETH/USD,223.27,227,213.5,225.2,18705336.48
1496289600,01/06/2017 04:00,ETH/USD,230.99,234,205.26,223.27,26587001.43
1496203200,31/05/2017 04:00,ETH/USD,233.01,234,215,230.99,29272385.95
1496116800,30/05/2017 04:00,ETH/USD,200.99,234,194,233.01,37480679.24
1496030400,29/05/2017 04:00,ETH/USD,172.05,201,169,200.99,13222627.64
1495944000,28/05/2017 04:00,ETH/USD,173.67,182.36,162.07,172.05,8465705.185
1495857600,27/05/2017 04:00,ETH/USD,161.86,173.97,120.1,173.67,19591467.89
1495771200,26/05/2017 04:00,ETH/USD,187.99,195,143.25,161.86,22685974.82
1495684800,25/05/2017 04:00,ETH/USD,201.2,217.88,157.68,187.99,25099909.99
1495598400,24/05/2017 04:00,ETH/USD,174.92,215.79,174.92,201.2,31440405.06
1495512000,23/05/2017 04:00,ETH/USD,165.54,175,157,174.92,16867114.7
1495425600,22/05/2017 04:00,ETH/USD,149.48,175,136.33,165.54,26321671.35
1495339200,21/05/2017 04:00,ETH/USD,125.16,150,124.52,149.48,7848467.434
1495252800,20/05/2017 04:00,ETH/USD,127.8,130.52,121.14,125.16,3973039.514
1495166400,19/05/2017 04:00,ETH/USD,105.92,129,101.14,127.8,8215088.053
1495080000,18/05/2017 04:00,ETH/USD,88.4,106.41,88.31,105.92,4246155.526
1494993600,17/05/2017 04:00,ETH/USD,87.68,89.1,81,88.4,12063539.7
1494907200,16/05/2017 04:00,ETH/USD,91.42,91.42,82.71,87.68,13599119.99
1494820800,15/05/2017 04:00,ETH/USD,89.99,94.48,85,91.42,18165199.27
1494734400,14/05/2017 04:00,ETH/USD,88.03,90.61,87.59,89.99,720913.4476
1494648000,13/05/2017 04:00,ETH/USD,84.25,88.3,82.8,88.03,946769.3266
1494561600,12/05/2017 04:00,ETH/USD,88.39,91.01,81,84.25,9014706.887
1494475200,11/05/2017 04:00,ETH/USD,88.62,90,84.5,88.39,9425786.588
1494388800,10/05/2017 04:00,ETH/USD,89.38,91.86,86.51,88.62,1170282.409
1494302400,09/05/2017 04:00,ETH/USD,87.05,89.96,74.3,89.38,2923191.78
1494216000,08/05/2017 04:00,ETH/USD,91.28,93.15,85.55,87.05,3011990.375
1494129600,07/05/2017 04:00,ETH/USD,95.02,98.79,88.85,91.28,4561176.509
1494043200,06/05/2017 04:00,ETH/USD,93.79,97.5,90.53,95.02,5410431.572
1493956800,05/05/2017 04:00,ETH/USD,96.76,97.98,88.05,93.79,4041667.995
1493870400,04/05/2017 04:00,ETH/USD,79.99,96.94,79.98,96.76,6862133.135
1493784000,03/05/2017 04:00,ETH/USD,76.92,81.86,76.68,79.99,2383251.739
1493697600,02/05/2017 04:00,ETH/USD,80.5,80.5,74.51,76.92,8218868.936
1493611200,01/05/2017 04:00,ETH/USD,81.6,84.84,72.12,80.5,10156173.48
1493524800,30/04/2017 04:00,ETH/USD,70.79,82.9,69.5,81.6,2124080.266
1493438400,29/04/2017 04:00,ETH/USD,72.04,72.96,67.36,70.79,1018351.291
1493352000,28/04/2017 04:00,ETH/USD,65.71,74.1,62.5,72.04,1903924.326
1493265600,27/04/2017 04:00,ETH/USD,53.66,67.94,53.47,65.71,1797513.612
1493179200,26/04/2017 04:00,ETH/USD,50.64,56.02,50.51,53.66,1253014.215
1493092800,25/04/2017 04:00,ETH/USD,50.05,50.82,49.97,50.64,357648.3312
1493006400,24/04/2017 04:00,ETH/USD,49.54,50.99,49.49,50.05,562583.0664
1492920000,23/04/2017 04:00,ETH/USD,49.22,49.55,48.42,49.54,174014.1228
1492833600,22/04/2017 04:00,ETH/USD,48.67,49.22,48.35,49.22,335623.2885
1492747200,21/04/2017 04:00,ETH/USD,49,49.61,48.13,48.67,389942.7014
1492660800,20/04/2017 04:00,ETH/USD,48.45,49.8,47.45,49,617897.469
1492574400,19/04/2017 04:00,ETH/USD,49.88,50.29,47.44,48.45,1285403.124
1492488000,18/04/2017 04:00,ETH/USD,48.41,50.43,48,49.88,901221.4325
1492401600,17/04/2017 04:00,ETH/USD,48.16,48.7,47.69,48.41,380134.5515
1492315200,16/04/2017 04:00,ETH/USD,48.67,49.13,47.57,48.16,324912.9201
1492228800,15/04/2017 04:00,ETH/USD,47.02,49.09,46.99,48.67,1061564.399
1492142400,14/04/2017 04:00,ETH/USD,48.95,48.99,46.52,47.02,557407.9547
1492056000,13/04/2017 04:00,ETH/USD,48.65,50.91,47.84,48.95,1029181.693
1491969600,12/04/2017 04:00,ETH/USD,43.87,48.65,43.33,48.65,1277137.564
1491883200,11/04/2017 04:00,ETH/USD,44.55,44.55,43.73,43.87,268029.1623
1491796800,10/04/2017 04:00,ETH/USD,44.11,45.65,42.8,44.55,270021.9588
1491710400,09/04/2017 04:00,ETH/USD,44.01,44.71,43.21,44.11,154601.7981
1491624000,08/04/2017 04:00,ETH/USD,44.17,45.64,43.51,44.01,224294.5221
1491537600,07/04/2017 04:00,ETH/USD,44.01,45.76,41.9,44.17,526152.0276
1491451200,06/04/2017 04:00,ETH/USD,44.91,45.95,41.45,44.01,876801.3172
1491364800,05/04/2017 04:00,ETH/USD,45.55,47.26,44.56,44.91,592813.1842
1491278400,04/04/2017 04:00,ETH/USD,43.7,45.92,41.42,45.55,844081.9382
1491192000,03/04/2017 04:00,ETH/USD,44.4,47.99,42.21,43.7,1512296.218
1491105600,02/04/2017 04:00,ETH/USD,50.54,50.81,43.89,44.4,1628864.009
1491019200,01/04/2017 04:00,ETH/USD,49.74,51.91,48.75,50.54,779988.8117
1490932800,31/03/2017 04:00,ETH/USD,50,52,46.44,49.74,1452267.894
1490846400,30/03/2017 04:00,ETH/USD,53.49,53.49,49.91,50,1300195.625
1490760000,29/03/2017 04:00,ETH/USD,51.76,54.54,51.04,53.49,976081.6885
1490673600,28/03/2017 04:00,ETH/USD,49.34,52.84,48.54,51.76,1428562.805
1490587200,27/03/2017 04:00,ETH/USD,51.02,51.47,48,49.34,1283359.96
1490500800,26/03/2017 04:00,ETH/USD,50.51,51.54,48.48,51.02,770141.1788
1490414400,25/03/2017 04:00,ETH/USD,49.72,52.96,47.4,50.51,1526284.921
1490328000,24/03/2017 04:00,ETH/USD,43.2,53,42.45,49.72,4401086.186
1490241600,23/03/2017 04:00,ETH/USD,41.2,44,40.51,43.2,1013292.653
1490155200,22/03/2017 04:00,ETH/USD,42.81,42.81,38.38,41.2,1144190.552
1490068800,21/03/2017 04:00,ETH/USD,43.07,43.94,42,42.81,735559.4963
1489982400,20/03/2017 04:00,ETH/USD,42.34,45.9,40.71,43.07,1382254.485
1489896000,19/03/2017 04:00,ETH/USD,38.88,45.99,37.1,42.34,1391930.905
1489809600,18/03/2017 04:00,ETH/USD,43.25,43.95,31,38.88,3236254.333
1489723200,17/03/2017 04:00,ETH/USD,48.8,51.99,28.5,43.25,3640514.302
1489636800,16/03/2017 04:00,ETH/USD,39.76,48.8,37.76,48.8,3884868.086
1489550400,15/03/2017 04:00,ETH/USD,28.89,42.73,28.69,39.76,3003508.268
1489464000,14/03/2017 04:00,ETH/USD,28.43,29.96,27.8,28.89,662859.0825
1489377600,13/03/2017 04:00,ETH/USD,27.66,32,24.99,28.43,7017796.704
1489291200,12/03/2017 04:00,ETH/USD,21.71,27.66,21.66,27.66,636336.3044
1489204800,11/03/2017 04:00,ETH/USD,18.86,23.23,18.8,21.71,1601757.511
1489118400,10/03/2017 04:00,ETH/USD,18.43,19.78,16.47,18.86,6261395.123
1489032000,09/03/2017 04:00,ETH/USD,17.04,18.49,16.97,18.43,201541.7836
1488945600,08/03/2017 04:00,ETH/USD,18.61,19.37,15.11,17.04,608090.151
1488859200,07/03/2017 04:00,ETH/USD,19.59,19.68,18.08,18.61,3318200.854
1488772800,06/03/2017 04:00,ETH/USD,19.15,20.51,18.97,19.59,3346634.019
1488686400,05/03/2017 04:00,ETH/USD,18.54,19.39,18.15,19.15,273689.8932
1488600000,04/03/2017 04:00,ETH/USD,20.13,20.14,18.33,18.54,267374.9011
1488513600,03/03/2017 04:00,ETH/USD,19.95,20.78,18.01,20.13,1731094.317
1488427200,02/03/2017 04:00,ETH/USD,17.35,19.95,17.04,19.95,996769.6472
1488340800,01/03/2017 04:00,ETH/USD,16.1,18.5,15.8,17.35,5477477.755
1488254400,28/02/2017 04:00,ETH/USD,15.94,16.97,15.27,16.1,6554809.793
1488168000,27/02/2017 04:00,ETH/USD,14.62,16.3,14.56,15.94,477839.6841
1488081600,26/02/2017 04:00,ETH/USD,13.62,14.97,13.57,14.62,185202.6608
1487995200,25/02/2017 04:00,ETH/USD,13.13,13.74,13.13,13.62,113068.8531
1487908800,24/02/2017 04:00,ETH/USD,13.04,13.32,12.68,13.13,106972.4326
1487822400,23/02/2017 04:00,ETH/USD,12.54,13.35,12.54,13.04,242904.0854
1487736000,22/02/2017 04:00,ETH/USD,12.85,12.85,12.53,12.54,37845.12606
1487649600,21/02/2017 04:00,ETH/USD,12.55,12.85,12.51,12.85,121706.2338
1487563200,20/02/2017 04:00,ETH/USD,12.82,12.89,12.25,12.55,115252.4824
1487476800,19/02/2017 04:00,ETH/USD,12.85,13.03,12.78,12.82,177986.4042
1487390400,18/02/2017 04:00,ETH/USD,12.85,12.91,12.79,12.85,122834.9089
1487304000,17/02/2017 04:00,ETH/USD,12.95,12.95,12.73,12.85,104745.195
1487217600,16/02/2017 04:00,ETH/USD,12.73,12.97,12.68,12.95,23627974.17
1487131200,15/02/2017 04:00,ETH/USD,13.01,13.11,12.65,12.73,242401.1036
1487044800,14/02/2017 04:00,ETH/USD,11.63,13.41,11.63,13.01,311187.3827
1486958400,13/02/2017 04:00,ETH/USD,11.42,11.63,11.27,11.63,112364.531
1486872000,12/02/2017 04:00,ETH/USD,11.39,11.49,11.36,11.42,45148.89024
1486785600,11/02/2017 04:00,ETH/USD,11.32,11.39,11.28,11.39,27498.57216
1486699200,10/02/2017 04:00,ETH/USD,11.01,11.44,10.87,11.32,68788.26903
1486612800,09/02/2017 04:00,ETH/USD,11.56,11.61,10.51,11.01,102914.2884
1486526400,08/02/2017 04:00,ETH/USD,11.62,11.74,11.25,11.56,30393.06297
1486440000,07/02/2017 04:00,ETH/USD,11.32,11.62,11.32,11.62,27409.60444
1486353600,06/02/2017 04:00,ETH/USD,11.23,11.32,11.22,11.32,15222.82448
1486267200,05/02/2017 04:00,ETH/USD,11.39,11.39,11.04,11.23,17201.45197
1486180800,04/02/2017 04:00,ETH/USD,11.17,11.41,11.16,11.39,31847.64221
1486094400,03/02/2017 04:00,ETH/USD,10.92,11.17,10.5,11.17,1288266.331
1486008000,02/02/2017 04:00,ETH/USD,10.65,10.99,10.58,10.92,1251455.176
1485921600,01/02/2017 04:00,ETH/USD,10.76,10.95,10.57,10.65,822160.34
1485835200,31/01/2017 04:00,ETH/USD,10.61,10.93,10.61,10.76,364500.7717
1485748800,30/01/2017 04:00,ETH/USD,10.53,10.9,10.51,10.61,331546.0628
1485662400,29/01/2017 04:00,ETH/USD,10.64,10.64,10.51,10.53,12509.27571
1485576000,28/01/2017 04:00,ETH/USD,10.68,10.68,10.58,10.64,2233.170024
1485489600,27/01/2017 04:00,ETH/USD,10.76,10.76,10.51,10.68,57750.90303
1485403200,26/01/2017 04:00,ETH/USD,10.61,10.76,10.52,10.76,14029.9769
1485316800,25/01/2017 04:00,ETH/USD,10.69,10.69,10.48,10.61,26989.54129
1485230400,24/01/2017 04:00,ETH/USD,10.76,10.77,10.51,10.69,30339.81543
1485144000,23/01/2017 04:00,ETH/USD,10.76,10.77,10.62,10.76,18690.22003
1485057600,22/01/2017 04:00,ETH/USD,10.88,10.92,10.64,10.76,22531.57983
1484971200,21/01/2017 04:00,ETH/USD,10.75,10.93,10.64,10.88,34155.27711
1484884800,20/01/2017 04:00,ETH/USD,10.45,10.75,10.45,10.75,30025.71977
1484798400,19/01/2017 04:00,ETH/USD,10.34,10.73,10.19,10.45,33591.06375
1484712000,18/01/2017 04:00,ETH/USD,10.44,10.44,10,10.34,16029.88666
1484625600,17/01/2017 04:00,ETH/USD,9.69,10.44,9.69,10.44,70396.16417
1484539200,16/01/2017 04:00,ETH/USD,10.01,10.01,9.6,9.69,32741.90493
1484452800,15/01/2017 04:00,ETH/USD,10.01,10.01,9.79,10.01,7246.139234
1484366400,14/01/2017 04:00,ETH/USD,9.88,10.24,9.69,10.01,19195.88351
1484280000,13/01/2017 04:00,ETH/USD,9.56,10.25,9.56,9.88,30273.4539
1484193600,12/01/2017 04:00,ETH/USD,9.75,10.47,9.4,9.56,73342.04178
1484107200,11/01/2017 04:00,ETH/USD,10.71,10.74,9.5,9.75,120920.8002
1484020800,10/01/2017 04:00,ETH/USD,10.5,10.74,10.32,10.71,47728.26456
1483934400,09/01/2017 04:00,ETH/USD,10.4,10.93,10.12,10.5,53591.8399
1483848000,08/01/2017 04:00,ETH/USD,9.89,10.42,9.89,10.4,36866.72886
1483761600,07/01/2017 04:00,ETH/USD,9.49,10.32,9.41,9.89,58490.35288
1483675200,06/01/2017 04:00,ETH/USD,10.25,10.32,9.49,9.49,44028.26864
1483588800,05/01/2017 04:00,ETH/USD,11.65,11.94,9.2,10.25,89866.72316
1483502400,04/01/2017 04:00,ETH/USD,10.4,11.65,10.24,11.65,90531.97877
1483416000,03/01/2017 04:00,ETH/USD,8.31,10.89,8.31,10.4,107045.4707
1483329600,02/01/2017 04:00,ETH/USD,8.15,8.55,8.15,8.31,18448.41291
1483243200,01/01/2017 04:00,ETH/USD,8.54,8.54,8.15,8.15,11202.75965
1483156800,31/12/2016 04:00,ETH/USD,8.19,8.54,8.08,8.54,7382.936454
1483070400,30/12/2016 04:00,ETH/USD,8.54,8.54,8.1,8.19,7356.945686
1482984000,29/12/2016 04:00,ETH/USD,8.52,8.54,8.1,8.54,11808.90102
1482897600,28/12/2016 04:00,ETH/USD,7.3,8.54,7.13,8.52,49193.28252
1482811200,27/12/2016 04:00,ETH/USD,7.49,7.49,7.12,7.3,6994.975292
1482724800,26/12/2016 04:00,ETH/USD,7.29,7.49,7.25,7.49,3608.211911
1482638400,25/12/2016 04:00,ETH/USD,7.28,7.29,7.17,7.29,2056.476693
1482552000,24/12/2016 04:00,ETH/USD,7.32,7.41,7.19,7.28,7393.262009
1482465600,23/12/2016 04:00,ETH/USD,7.5,7.69,7.17,7.32,9251.492861
1482379200,22/12/2016 04:00,ETH/USD,7.79,7.97,7.5,7.5,59619.02645
1482292800,21/12/2016 04:00,ETH/USD,7.74,7.99,7.63,7.79,13989.72087
1482206400,20/12/2016 04:00,ETH/USD,7.6,7.99,7.58,7.74,6155.339579
1482120000,19/12/2016 04:00,ETH/USD,7.85,7.85,7.6,7.6,4351.103174
1482033600,18/12/2016 04:00,ETH/USD,7.87,7.98,7.85,7.85,4163.568228
1481947200,17/12/2016 04:00,ETH/USD,7.8,7.87,7.54,7.87,1997.547626
1481860800,16/12/2016 04:00,ETH/USD,7.86,7.89,7.51,7.8,5660.638217
1481774400,15/12/2016 04:00,ETH/USD,8.2,8.2,7.75,7.86,13020.60304
1481688000,14/12/2016 04:00,ETH/USD,8.47,8.47,8.19,8.2,13494.57246
1481601600,13/12/2016 04:00,ETH/USD,8.51,8.71,8.33,8.47,5502.243306
1481515200,12/12/2016 04:00,ETH/USD,8.46,8.71,8.3,8.51,5436.978158
1481428800,11/12/2016 04:00,ETH/USD,8.1,8.56,8.1,8.46,1248.539257
1481342400,10/12/2016 04:00,ETH/USD,8.4,8.64,8.1,8.1,1689.416065
1481256000,09/12/2016 04:00,ETH/USD,8.15,8.67,8.07,8.4,10095.37282
1481169600,08/12/2016 04:00,ETH/USD,8.68,8.75,8.02,8.15,8050.053815
1481083200,07/12/2016 04:00,ETH/USD,7.65,8.68,7.5,8.68,21746.50587
1480996800,06/12/2016 04:00,ETH/USD,7.03,8.25,5.99,7.65,66553.78589
1480910400,05/12/2016 04:00,ETH/USD,7.54,7.62,6.5,7.03,34286.03451
1480824000,04/12/2016 04:00,ETH/USD,7.98,8.16,7.43,7.54,10165.39036
1480737600,03/12/2016 04:00,ETH/USD,7.7,8.25,7.7,7.98,59344.31209
1480651200,02/12/2016 04:00,ETH/USD,8.23,8.42,7.24,7.7,114970.8896
1480564800,01/12/2016 04:00,ETH/USD,8.61,8.64,8.23,8.23,28552.57895
1480478400,30/11/2016 04:00,ETH/USD,8.38,9.14,8.38,8.61,11255.87046
1480392000,29/11/2016 04:00,ETH/USD,8.7,8.7,8,8.38,25032.34666
1480305600,28/11/2016 04:00,ETH/USD,8.99,9.02,8.7,8.7,8313.299531
1480219200,27/11/2016 04:00,ETH/USD,9.36,9.87,8.9,8.99,21188.34488
1480132800,26/11/2016 04:00,ETH/USD,9.57,9.57,9.31,9.36,1264.093926
1480046400,25/11/2016 04:00,ETH/USD,9.25,9.69,9.2,9.57,24092.16808
1479960000,24/11/2016 04:00,ETH/USD,9.91,9.91,9.01,9.25,44900.3971
1479873600,23/11/2016 04:00,ETH/USD,9.91,9.97,9.79,9.91,3997.027681
1479787200,22/11/2016 04:00,ETH/USD,9.79,10.19,9.62,9.91,24834.93921
1479700800,21/11/2016 04:00,ETH/USD,9.51,9.79,9.51,9.79,7657.674214
1479614400,20/11/2016 04:00,ETH/USD,9.73,9.86,9.5,9.51,4543.900552
1479528000,19/11/2016 04:00,ETH/USD,9.51,9.86,9.51,9.73,4826.278946
1479441600,18/11/2016 04:00,ETH/USD,9.98,10,9.5,9.51,36261.06715
1479355200,17/11/2016 04:00,ETH/USD,10.11,10.36,9.93,9.98,8571.335528
1479268800,16/11/2016 04:00,ETH/USD,10.28,10.38,9.94,10.11,40868.26698
1479182400,15/11/2016 04:00,ETH/USD,9.9,10.4,9.9,10.28,6113.41921
1479096000,14/11/2016 04:00,ETH/USD,9.86,10.18,9.86,9.9,8460.403012
1479009600,13/11/2016 04:00,ETH/USD,10.2,10.22,9.86,9.86,6981.860826
1478923200,12/11/2016 04:00,ETH/USD,10.33,10.33,9.68,10.2,29091.07413
1478836800,11/11/2016 04:00,ETH/USD,10.36,10.61,10.2,10.33,10758.33565
1478750400,10/11/2016 04:00,ETH/USD,10.63,11.95,10.36,10.36,21854.44025
1478664000,09/11/2016 04:00,ETH/USD,10.45,10.84,10.45,10.63,14152.02315
1478577600,08/11/2016 04:00,ETH/USD,10.91,11.19,10.45,10.45,44571.27593
1478491200,07/11/2016 04:00,ETH/USD,11.04,11.2,10.91,10.91,3326.991684
1478404800,06/11/2016 04:00,ETH/USD,11.07,11.15,10.89,11.04,9205.138574
1478318400,05/11/2016 04:00,ETH/USD,11.14,11.17,11.01,11.07,2255.469389
1478232000,04/11/2016 04:00,ETH/USD,10.87,11.2,10.87,11.14,5794.065861
1478145600,03/11/2016 04:00,ETH/USD,10.9,11.19,10.75,10.87,10351.47677
1478059200,02/11/2016 04:00,ETH/USD,10.95,11.43,10.75,10.9,11014.7241
1477972800,01/11/2016 04:00,ETH/USD,10.8,11.47,10.41,10.95,37189.61852
1477886400,31/10/2016 04:00,ETH/USD,11.51,11.56,10.62,10.8,12962.70654
1477800000,30/10/2016 04:00,ETH/USD,10.5,11.51,10.43,11.51,35836.72549
1477713600,29/10/2016 04:00,ETH/USD,11.17,11.56,9.88,10.5,61226.98447
1477627200,28/10/2016 04:00,ETH/USD,11.35,11.35,11.05,11.17,50430.42856
1477540800,27/10/2016 04:00,ETH/USD,11.5,11.58,11.3,11.35,6503.126487
1477454400,26/10/2016 04:00,ETH/USD,11.7,11.87,11.33,11.5,19040.49356
1477368000,25/10/2016 04:00,ETH/USD,11.8,12.2,11.11,11.7,48843.05016
1477281600,24/10/2016 04:00,ETH/USD,12,12.02,11.8,11.8,100821.967
1477195200,23/10/2016 04:00,ETH/USD,12.08,12.08,12,12,6445.282593
1477108800,22/10/2016 04:00,ETH/USD,12.08,12.08,12,12.08,2181.282631
1477022400,21/10/2016 04:00,ETH/USD,12.04,12.08,12,12.08,5403.476616
1476936000,20/10/2016 04:00,ETH/USD,12.18,12.18,11.93,12.04,11865.89127
1476849600,19/10/2016 04:00,ETH/USD,12.96,12.96,11.81,12.18,49911.04582
1476763200,18/10/2016 04:00,ETH/USD,12.18,12.96,12.18,12.96,32865.33597
1476676800,17/10/2016 04:00,ETH/USD,11.98,12.2,11.82,12.18,5834.011632
1476590400,16/10/2016 04:00,ETH/USD,12.04,12.04,11.97,11.98,2935.1
1476504000,15/10/2016 04:00,ETH/USD,11.99,12.04,11.82,12.04,20378.93991
1476417600,14/10/2016 04:00,ETH/USD,12.05,12.08,11.87,11.99,5430.096056
1476331200,13/10/2016 04:00,ETH/USD,12.17,12.19,11.8,12.05,5611.994015
1476244800,12/10/2016 04:00,ETH/USD,11.79,12.17,11.65,12.17,43508.58833
1476158400,11/10/2016 04:00,ETH/USD,12,12.22,11.7,11.79,13234.93762
1476072000,10/10/2016 04:00,ETH/USD,12.04,12.28,11.65,12,8689.791584
1475985600,09/10/2016 04:00,ETH/USD,12.59,12.7,12.03,12.04,7074.303682
1475899200,08/10/2016 04:00,ETH/USD,12.82,12.82,12.14,12.59,12151.5484
1475812800,07/10/2016 04:00,ETH/USD,13,13.49,12.36,12.82,62669.43506
1475726400,06/10/2016 04:00,ETH/USD,13.06,13.18,12.74,13,51768.60164
1475640000,05/10/2016 04:00,ETH/USD,13.7,13.7,13.06,13.06,23263.02002
1475553600,04/10/2016 04:00,ETH/USD,13.6,13.7,13.25,13.7,34374.2515
